"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"1222",-0.00558303229065141,-0.00411431303879276,0.00127335631257679,-0.00755971944911714,"1453_at","1453","CSNK1D"
"1223",-0.00490150538276273,0.000570309359684496,-0.00637617284688652,0.0121611105794895,"145389_at","145389","SLC38A6"
"1224",0.00689373257670333,-0.00178017684839108,-0.0112217080867212,-0.00706131595353024,"1455_at","1455","CSNK1G2"
"1225",-0.00534955545792047,-0.00428652557620829,0.00423132085202995,-0.00568337493979749,"1457_at","1457","CSNK2A1"
"1226",-0.00201110846897953,-0.00162075057145492,0.00393922573194833,-0.00343479823383993,"1459_at","1459","CSNK2A2"
"1227",0.00973170612643936,-0.00924857607993502,0.00422555776592415,0.00420053002749318,"146_at","146","ADRA1D"
"1228",-0.0136379131881648,0.0027070871200115,0.000371617764518597,-0.00621465377233152,"1460_at","1460","CSNK2B"
"1229",0.00459909447440621,0.00150279933042263,-0.00423676132791462,-0.00350709200020944,"146057_at","146057","TTBK2"
"1230",0.00958491089289719,0.0227390610900142,-0.00391599049453646,0.0175606642500278,"1462_at","1462","VCAN"
"1231",-0.00980833504581591,-0.00446964309947211,-0.00920351214620217,0.0185947103462159,"146227_at","146227","BEAN1"
"1232",-0.000295288854543231,0.0109352599842473,-0.0237255376264545,0.00710689112214235,"1463_at","1463","NCAN"
"1233",0.00861565639703796,-0.00402602415918837,-0.00102465703103994,0.00133080340750465,"1464_at","1464","CSPG4"
"1234",0.00994640228009433,0.0416261535192807,-0.000447263864175644,0.00914702300691526,"1465_at","1465","CSRP1"
"1235",0.00581649107052145,0.00165580573496226,0.00567375325343138,-0.000274717148824963,"146542_at","146542","ZNF688"
"1236",0.00128617967964371,-0.0046114652222765,-0.00354985467085457,-0.0154292466340853,"146691_at","146691","TOM1L2"
"1237",-0.0048156942997883,-0.0135014658089937,0.00689890476121086,0.00215918790628695,"146712_at","146712","B3GNTL1"
"1238",0.0104342263700286,-0.00772381606192776,0.00444935286254186,0.000351125513376128,"147_at","147","ADRA1B"
"1239",0.00176814503492287,0.00677001863444338,-0.0219840361975506,0.0141595004150015,"1471_at","1471","CST3"
"1240",-0.0134433693176269,0.00403098650855281,-0.00785973954783285,-0.00895176460737795,"147179_at","147179","WIPF2"
"1241",0.00817062518671313,-0.00303271773727702,0.00202268440136921,-0.00774411184388822,"1473_at","1473","CST5"
"1242",0.00660559365784965,-0.0111050140090397,0.00273697995410153,0.018141505419106,"147339_at","147339","C18orf25"
"1243",0.0102449164393995,-0.00731368241668547,0.00547397619154188,-0.00324131917080697,"1474_at","1474","CST6"
"1244",0.00815391371484636,-0.00118373430330127,0.00469733379922676,-0.00399637124411914,"1475_at","1475","CSTA"
"1245",-0.0093036703479479,0.0163804709805884,-0.00754655433388095,0.00741655496734197,"1476_at","1476","CSTB"
"1246",0.017628705554837,-0.00103079713552864,-0.0143536567026985,-0.00761312754300324,"147694_at","147694","ZNF548"
"1247",-0.00565087745515053,0.00455757551055314,0.00401063400625732,0.00825762238576689,"1477_at","1477","CSTF1"
"1248",-0.000970628077086495,-0.00112808404176199,-0.00268793216764804,-0.000130023348412571,"1478_at","1478","CSTF2"
"1249",-0.00449255340949689,0.00172260789641443,0.00364020141322726,-0.00326221220978255,"1479_at","1479","CSTF3"
"1250",0.0114162465261529,-0.00419764395701139,0.000610191008074022,0.000530543616029882,"148_at","148","ADRA1A"
"1251",-0.00614080466159928,-0.00477958819181396,-0.00129074796278508,0.000323373580934173,"148022_at","148022","TICAM1"
"1252",0.0094247444370125,-0.00812783284135394,-0.00494316135276448,0.0160359122972186,"148066_at","148066","ZNRF4"
"1253",0.010251649198061,-0.00565770124797455,-0.000538130020225362,0.00247544678978684,"1482_at","1482","NKX2-5"
"1254",0.0052678009865668,-0.0136600074353675,0.00700100016680234,0.0191362258058582,"148229_at","148229","ATP8B3"
"1255",0.00540217832800964,-0.00657496328154755,0.00344130193912897,0.0150025588852525,"1486_at","1486","CTBS"
"1256",-0.021183896341763,-0.00716073920487757,0.000599310457701977,0.0163370735587945,"1487_at","1487","CTBP1"
"1257",0.00741702347458965,0.0282885595426309,-0.0147149883724862,-0.000726118853508952,"1488_at","1488","CTBP2"
"1258",0.0174571764608755,-0.00418136446119713,-0.013631497608783,0.00487709716466903,"1489_at","1489","CTF1"
"1259",0.00751069535738969,-0.00186536821008265,0.0200195309616085,0.0227394704708413,"1490_at","1490","CCN2"
"1260",0.00195736735637529,2.16398788832609e-05,-0.0119724846184084,0.00321332495383904,"1491_at","1491","CTH"
"1261",-0.0083576277112948,-0.00591571649123824,0.00393267020828665,0.0177140175517321,"149111_at","149111","CNIH3"
"1262",-0.00496268787010529,0.0244673566244537,0.0223246415211271,0.0018548373804823,"1495_at","1495","CTNNA1"
"1263",-0.0275104964504047,-0.00923693339260296,-0.0120658401870591,0.00589585845258347,"1496_at","1496","CTNNA2"
"1264",-0.0148440242627917,-0.0107490655697982,0.0173543965794555,-0.00245441616531385,"149603_at","149603","RNF187"
"1265",0.011885609545426,0.00662928178296144,0.00430211010077416,-0.00348501090764016,"1497_at","1497","CTNS"
"1266",-0.00203629385683502,0.0144968304851818,-0.0101707222847896,0.0153301877211835,"1499_at","1499","CTNNB1"
"1267",0.00980984821879389,-0.00821520708232231,0.000517148317451466,0.0119866412522234,"15_at","15","AANAT"
"1268",0.0117738712389945,-0.00914773685837162,0.00140898841444276,-0.00170886220865909,"150_at","150","ADRA2A"
"1269",0.00434505502194393,-0.00404021623192762,-3.48261632963545e-05,0.00362361051764198,"1500_at","1500","CTNND1"
"1270",-0.0198701244159328,0.000319753470970818,-0.00388338906538253,0.0176188201929694,"1501_at","1501","CTNND2"
"1271",-0.00905498485716066,0.00154697382089804,-0.00370968974787088,-0.00420254336004505,"1503_at","1503","CTPS1"
"1272",0.0111230219503399,-0.0050676363325062,0.00225148318766355,-0.00309958451910458,"1506_at","1506","CTRL"
"1273",0.00159404677291666,0.00377889143925837,0.00657271607088956,-0.00841417675457424,"1509_at","1509","CTSD"
"1274",-0.0260903262503618,-0.0111900380176595,0.0131865135054739,-0.00950883326248232,"150967_at","150967","LINC01963"
"1275",0.00627113047549478,-0.00837766906135737,0.00453555775980629,0.000452572601778608,"1510_at","1510","CTSE"
"1276",0.00900341040715511,0.0486971624146122,0.0198073389615419,0.0477415766418666,"151011_at","151011","SEPTIN10"
"1277",0.0130071453919133,-0.00824285779529782,-0.000182394363380052,-0.00644389027077913,"1511_at","1511","CTSG"
"1278",-0.0029600180376907,0.0102489774262733,-0.0215310366921722,0.000212997329515348,"1512_at","1512","CTSH"
"1279",0.00312894488880876,-0.0052006613568184,0.00644908473120414,0.00158376913604696,"1513_at","1513","CTSK"
"1280",-0.0142906908606442,0.0109863044812456,0.0101523575858844,0.00592335736109261,"1514_at","1514","CTSL"
"1281",9.45963313363096e-05,-0.000401639062060957,-0.0022606757475091,-0.00565240589177156,"151449_at","151449","GDF7"
"1282",0.0152828104455757,-6.11114066003658e-05,0.00281930594128934,-0.0154495233559931,"1515_at","1515","CTSV"
"1283",0.00331822506353447,-0.00400855499950655,0.00175800434757559,0.00655214833967225,"1519_at","1519","CTSO"
"1284",0.0117102355200496,-0.00535925339967167,-0.0108768905896084,0.00038259541687769,"152_at","152","ADRA2C"
"1285",0.00292375563506298,0.00177802072418042,-0.000108375555840076,0.0027060928497457,"1520_at","1520","CTSS"
"1286",0.00935707994725874,-0.0103074672287221,0.00654674891335895,0.0141788744869226,"1521_at","1521","CTSW"
"1287",0.00832055949428102,-0.00296265643000504,0.00233225498379665,0.0140675811328142,"152185_at","152185","SPICE1"
"1288",0.00432481717908952,0.00136975645681921,-0.000615509441888399,-0.0116731020068006,"1522_at","1522","CTSZ"
"1289",-0.00236879963657764,0.000927933742754089,-0.00608657790776764,0.00204350969107371,"1523_at","1523","CUX1"
"1290",-0.0133788724766259,-0.0179346906881386,0.0215741556051093,0.0261764205272966,"1524_at","1524","CX3CR1"
"1291",0.000167447676244978,0.00511445988391528,0.00942330474707462,-0.00572384179352892,"1525_at","1525","CXADR"
"1292",-0.0203934619983397,0.0195285204326941,-0.0272207344494719,0.0206467963665219,"152559_at","152559","PAQR3"
"1293",-0.00314582248885131,0.00725687533364928,0.0153877465718528,-0.00788163169754547,"1528_at","1528","CYB5A"
"1294",0.00688415806035512,-0.00828692981211408,-0.003122500844728,-0.00331177079035275,"153_at","153","ADRB1"
"1295",0.000640408796882979,-0.0111293951889537,-0.000355965062893712,0.00691868089360167,"1534_at","1534","CYB561"
"1296",0.00355673120547904,-0.00520249797316552,0.00599026122753218,-0.00534211583493153,"1535_at","1535","CYBA"
"1297",0.00247568398869698,-0.00380981513255975,0.00561663718857303,0.0082859072757848,"1536_at","1536","CYBB"
"1298",-0.0187026300977758,-0.00569785211815178,0.00973334357108544,-0.0111151597229214,"1537_at","1537","CYC1"
"1299",0.00329029220846723,-0.00725419566229543,0.000602041581203638,0.00330359317197581,"1538_at","1538","CYLC1"
"1300",0.00537973921044451,-0.00762726054615318,-0.00135096422335122,0.000894511540563343,"1539_at","1539","CYLC2"
"1301",0.00830122903187811,-0.00642249084343467,0.000148790172576259,-0.00591652514480856,"154_at","154","ADRB2"
"1302",-0.00644730753123345,0.0029313883551777,-0.00289512750271869,-0.0150679359383358,"1540_at","1540","CYLD"
"1303",0.00769066085476095,-0.0121024478491732,0.00155389504404822,0.00171587766736072,"1543_at","1543","CYP1A1"
"1304",0.0106573172051542,-0.00638258492578943,-0.000126343695557076,0.00433144322145904,"1544_at","1544","CYP1A2"
"1305",-0.00939102791570831,-0.00733305990118753,-0.010017302345365,-0.00671008581883526,"1545_at","1545","CYP1B1"
"1306",-0.020356080065318,-0.00223774387251687,-0.00470064688712839,-0.00540551991714256,"154661_at","154661","RUNDC3B"
"1307",0.00237448867617738,0.0215159974650856,-0.0462505666427344,0.00900862073460194,"154796_at","154796","AMOT"
"1308",0.0280107269608149,-0.00137742714978624,-0.0110612093341715,-0.0510638892356892,"1548_at","1548","CYP2A6"
"1309",0.00275845752175195,0.0287027828067209,0.0109237236918781,0.0065404601635229,"154881_at","154881","KCTD7"
"1310",0.0137978072362612,-0.00904658632448691,0.0108379953367403,-0.00146108996536238,"155_at","155","ADRB3"
"1311",-0.000493223654069388,0.00965907181808364,-0.00445421841984821,-0.00240089966721853,"155060_at","155060","LOC155060"
"1312",-0.00248690147454187,0.0094062718670617,-0.0113574191309175,0.00926176288362893,"155066_at","155066","ATP6V0E2"
"1313",0.00414609439885626,-0.00428404539267107,0.00642048201116803,-0.00300297065219814,"1551_at","1551","CYP3A7"
"1314",0.0117371955752719,-0.0143900465000569,0.00617725533479723,0.00515889421521181,"1553_at","1553","CYP2A13"
"1315",0.0136472068019104,-0.00836454965232591,0.0117455497002025,0.0219342077766484,"1557_at","1557","CYP2C19"
"1316",0.00189374419548311,-0.00427530920573945,0.0006266851414974,0.00520213343937922,"1558_at","1558","CYP2C8"
"1317",0.00215496179363511,-0.00946437946908766,-0.000415712179406588,0.00668333013704666,"1559_at","1559","CYP2C9"
"1318",0.0053784381149036,-0.0154000930087616,0.013906630910868,0.0104205107865468,"1562_at","1562","CYP2C18"
"1319",0.022214348248693,-0.0113109880198172,-0.00988124444306415,-0.0144247616876076,"1564_at","1564","CYP2D7"
"1320",0.00183638138961221,-0.0112599837770795,0.0154686277112509,0.0214448928686373,"1565_at","1565","CYP2D6"
"1321",0.00451747466790278,-0.00554099570472875,-0.00385267505439934,-0.00172428490001459,"157_at","157","GRK3"
"1322",-0.009190457165337,-0.00860654943480433,0.0051717924447241,0.00195832849552072,"1571_at","1571","CYP2E1"
"1323",0.015004186366724,0.0224023676607976,0.0091286297043815,0.00485347225961361,"1573_at","1573","CYP2J2"
"1324",-0.028569066885473,-0.00368302148041069,0.0109420417776047,-0.000138893022278697,"157567_at","157567","ANKRD46"
"1325",0.00628204979051778,-0.00261859324707788,-9.46743641996339e-05,0.00386002567236933,"1576_at","1576","CYP3A4"
"1326",-0.00179135397466276,0.00519197075146229,-0.0193480410629107,0.00110992446453587,"157627_at","157627","LINC00599"
"1327",-0.00610457981493078,0.0151171446586952,-0.00921998586274948,0.011750477484952,"157680_at","157680","VPS13B"
"1328",0.0107991521189648,-0.0110519501602769,-0.00069639310085161,0.00221242447572225,"157697_at","157697","ERICH1"
"1329",0.0208253224749456,-0.00882293490073228,-0.00932627307374565,-0.0119099504032333,"1577_at","1577","CYP3A5"
"1330",0.00799317967466878,-0.00122202815404043,-0.000117221185037769,-0.00472400091881885,"157869_at","157869","SBSPON"
"1331",0.00560027531175691,-0.015058953519449,0.00569253799549892,0.025913778771999,"1579_at","1579","CYP4A11"
"1332",-0.00851975045396486,-0.00856228595449383,0.00470848292789832,0.00429020622414995,"157922_at","157922","CAMSAP1"
"1333",-0.00293633430227332,-0.00432940181774643,0.0109698438601526,0.00910056437309585,"158_at","158","ADSL"
"1334",0.0142634330219104,-0.00962943640554285,0.00427727015557172,-0.00280067821141945,"1580_at","1580","CYP4B1"
"1335",0.00392779106912744,-0.00374762495282746,-0.000217433024895835,-0.000897545525299905,"1581_at","1581","CYP7A1"
"1336",0.00843525241594369,-0.0088503028471229,0.00351975310103817,0.0055288525135655,"1583_at","1583","CYP11A1"
"1337",0.00986745796433761,-0.00393033143145775,-0.00579186577000701,0.00554990598479701,"1584_at","1584","CYP11B1"
"1338",-0.00583790264049366,0.00663211364120966,-0.00115315560940711,0.00539710013932932,"158427_at","158427","TSTD2"
"1339",-0.027494308287276,0.00452597938594081,0.0258905978789832,0.00593789403054821,"158471_at","158471","PRUNE2"
"1340",0.00771254255770197,-0.00916159467655974,0.00348571292948808,0.0117293573200352,"1585_at","1585","CYP11B2"
"1341",0.0122165385082005,-0.0104000994927267,1.29748380264741e-05,0.0100004894494509,"1586_at","1586","CYP17A1"
"1342",0.00740579398613791,-0.00217436498562446,-0.00182389379388931,0.00315744857516481,"1587_at","1587","ADAM3A"
"1343",0.00623911744148561,-0.00812260912282819,0.00475778069856885,0.00350703155919735,"1588_at","1588","CYP19A1"
"1344",0.00687600448685789,-0.000938100275666971,-0.00146793024671867,-0.0134582176887526,"159_at","159","ADSS2"
"1345",0.00761647797697787,-0.00464539639476945,0.00176732290597549,0.00316859930320319,"1591_at","1591","CYP24A1"
"1346",0.00873280050620232,-0.00750191833579431,0.00725695698068836,-0.00721107474769748,"1592_at","1592","CYP26A1"
"1347",0.0120972245650406,0.0121784151716831,0.0200103375684129,0.014218538120216,"1593_at","1593","CYP27A1"
"1348",0.0132276027336307,-0.013921021555313,3.91718442139688e-05,0.00305513332245553,"1594_at","1594","CYP27B1"
"1349",0.02043352227803,-0.00108828358407288,-0.0019698020954223,-0.0266397665759355,"1595_at","1595","CYP51A1"
"1350",0.00576799924961242,0.00069589197875116,0.00153915031819644,-0.00553989628529688,"159963_at","159963","SLC5A12"
"1351",-0.0122155429415481,5.01311857854326e-05,0.00763518168200614,-0.00361597618467681,"16_at","16","AARS1"
"1352",0.00389448422897063,-0.00193646758573536,-0.00522328201111053,-0.00290839465470656,"1601_at","1601","DAB2"
"1353",0.00630770278334366,-0.00393211545431593,0.000148090492717646,0.00982151995683394,"1602_at","1602","DACH1"
"1354",-0.00516555066275726,0.0182452154974788,0.0157250185153184,-0.00130933856494934,"1603_at","1603","DAD1"
"1355",-0.00598681986654202,0.018921424507247,0.0224024060283708,-0.00270868575090958,"1604_at","1604","CD55"
"1356",-0.00274058905883451,0.0215553523103406,-0.0196653926611511,0.0043083936955744,"1605_at","1605","DAG1"
"1357",0.000393006841333967,-0.00532435331290827,-0.0158875220201513,0.00980122570030822,"1606_at","1606","DGKA"
"1358",-0.024605628368371,-0.0111681190682597,-0.012527927385897,0.011607060388915,"1607_at","1607","DGKB"
"1359",0.00442788822979521,0.00405575758178199,-0.000355532830754982,-0.00222950975348378,"1608_at","1608","DGKG"
"1360",0.00846862497287826,-0.0120010026960752,-0.00155373251374026,0.015195936506803,"1609_at","1609","DGKQ"
"1361",0.00502664359474249,3.29808160563288e-05,-0.00237581973970226,-0.00736005779432824,"161_at","161","AP2A2"
"1362",0.0107343644248796,-0.00901488502919971,0.00112724906646201,0.0146833071687634,"1610_at","1610","DAO"
"1363",-0.004701005381351,-2.36072085940724e-06,-0.00810068304321734,0.00200679966753726,"1611_at","1611","DAP"
"1364",-0.0236952663745122,-0.00544506659883866,-0.0103722436247227,0.000667114068137726,"1612_at","1612","DAPK1"
"1365",0.0084842367865002,-0.0042669336480084,0.00465386452626857,0.00498643784296106,"161291_at","161291","TMEM30B"
"1366",-0.00087126833409404,-0.00344423164117015,0.00837140634185786,-0.0148436959326826,"1613_at","1613","DAPK3"
"1367",-0.0104950576638108,0.0188884019339742,-0.0126099696243829,0.0125389380084543,"1615_at","1615","DARS1"
"1368",0.00116422185293899,0.00337135587708604,-0.00167220937976678,0.00703148473183638,"1616_at","1616","DAXX"
"1369",0.00907427361629665,-0.00426440525835698,0.00183702124188908,-0.00561457544689693,"1618_at","1618","DAZL"
"1370",0.000447951659800199,0.00450502209479564,-0.00272454554495292,-0.00480677417735673,"162_at","162","AP1B1"
"1371",-0.01371486961322,-0.00282491230263064,-0.00406292072329825,-0.0154831301559071,"1620_at","1620","BRINP1"
"1372",0.00804364676307411,-0.00796828439123964,0.00331023513986965,2.71027772578216e-05,"1621_at","1621","DBH"
"1373",0.00422907801510029,0.0165872154321116,-0.00253049069310097,-0.0112528732836611,"1622_at","1622","DBI"
"1374",-0.0072089227499831,0.0127609600120916,-0.00161557510132152,-0.013749572866946,"162427_at","162427","RETREG3"
"1375",-0.00871345952367437,-0.00344710740813295,-0.00602339844195667,-0.00673448340556585,"1627_at","1627","DBN1"
